model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,57,daily_weather,NULL,-0.996
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,57,daily_weather,NULL,-30.746
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,57,daily_weather,NULL,-27.341
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,57,daily_weather,NULL,0.136
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,59,geometric_brownian_motion,NULL,-5.261
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.286
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,59,geometric_brownian_motion,NULL,-4.663
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.293
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,59,geometric_brownian_motion,NULL,-4.026
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,59,geometric_brownian_motion,NULL,-4.106
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,59,geometric_brownian_motion,NULL,0.402
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-2040.741
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.868
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1604.005
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.784
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-29.695
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-48.09
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.738
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-183.62
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-1.286
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-166.177
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-1.302
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-4.054
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-4.014
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.469
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,64,online_retail_sales,NULL,-108.528
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,64,online_retail_sales,NULL,-1.221
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,64,online_retail_sales,NULL,-75.005
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,64,online_retail_sales,NULL,-1.384
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,64,online_retail_sales,NULL,-100.158
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,64,online_retail_sales,NULL,-115.537
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,64,online_retail_sales,NULL,0.096
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,68,theme_park_attendance,NULL,-7619.436
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.766
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,68,theme_park_attendance,NULL,-6219.635
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,68,theme_park_attendance,NULL,-0.753
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,68,theme_park_attendance,NULL,-23.554
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,68,theme_park_attendance,NULL,-24.939
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,68,theme_park_attendance,NULL,0.816
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-6.696
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.515
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-5.947
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.478
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-1.436
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-1.429
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.418
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,71,avocado_sales,NULL,-250.456
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,71,avocado_sales,NULL,-0.873
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,71,avocado_sales,NULL,-175.934
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,71,avocado_sales,NULL,-0.849
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,71,avocado_sales,NULL,-22.557
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,71,avocado_sales,NULL,-22.497
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,71,avocado_sales,NULL,0.108
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,72,climate_related_disasters,NULL,-2.46
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,72,climate_related_disasters,NULL,-0.973
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,72,climate_related_disasters,NULL,-2.001
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,72,climate_related_disasters,NULL,-0.962
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,72,climate_related_disasters,NULL,-73.849
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,72,climate_related_disasters,NULL,-63.879
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,72,climate_related_disasters,NULL,0.307
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-2.598
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.184
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.24
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.209
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,73,gdp_per_capita_growth,NULL,-88.397
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,73,gdp_per_capita_growth,NULL,-107.73
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.27
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-516.32
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.931
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-444.804
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.896
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-6.81
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-7.061
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.311
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-183.961
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-1.069
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-157.849
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-1.062
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-3.925
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-3.895
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.404
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-951.522
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.119
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-804.327
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.117
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-16.475
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-16.947
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.262
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,77,pjm_energy_consumption,NULL,-2.004
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.709
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.756
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.707
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,77,pjm_energy_consumption,NULL,-14.785
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,77,pjm_energy_consumption,NULL,-14.515
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,77,pjm_energy_consumption,NULL,0.899
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,78,random_walk,NULL,-0.86
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,78,random_walk,NULL,-1.063
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,78,random_walk,NULL,-0.747
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,78,random_walk,NULL,-1.074
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,78,random_walk,NULL,-36.068
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,78,random_walk,NULL,-34.754
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,78,random_walk,NULL,0.241
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-22.594
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-1.117
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-16.285
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.979
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-95.873
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-76.258
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.224
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,80,sunspots,NULL,-62.599
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,80,sunspots,NULL,-1.124
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,80,sunspots,NULL,-50.475
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,80,sunspots,NULL,-1.07
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,80,sunspots,NULL,-74.299
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,80,sunspots,NULL,-65.632
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,80,sunspots,NULL,0.005
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-3.329
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.727
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mae_fcst,81,synthetic_multiseasonality,NULL,-2.25
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.65
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,smape_fcst,81,synthetic_multiseasonality,NULL,-6.173
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,wape_fcst,81,synthetic_multiseasonality,NULL,-6.224
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.484
"Transformer Forecaster in Darts",m-zPbWITPcXleWnQMOATHcB,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-234.105
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-3.043
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,51,air_quality_kdd_2018,NULL,-200.268
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,51,air_quality_kdd_2018,NULL,-3.214
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,51,air_quality_kdd_2018,NULL,-97.327
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,51,air_quality_kdd_2018,NULL,-190.371
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.28
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,52,airline_passengers,NULL,-31.055
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,52,airline_passengers,NULL,-0.278
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,52,airline_passengers,NULL,-28.511
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,52,airline_passengers,NULL,-0.333
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,52,airline_passengers,NULL,-6.152
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,52,airline_passengers,NULL,-6.068
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,52,airline_passengers,NULL,0.961
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,53,arima_process,NULL,-4.072
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,53,arima_process,NULL,-0.813
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,53,arima_process,NULL,-3.477
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,53,arima_process,NULL,-0.809
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,53,arima_process,NULL,-112.874
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,53,arima_process,NULL,-73.701
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,53,arima_process,NULL,0.279
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,54,australian_beer_production,NULL,-14.039
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,54,australian_beer_production,NULL,-0.365
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,54,australian_beer_production,NULL,-11.016
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,54,australian_beer_production,NULL,-0.371
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,54,australian_beer_production,NULL,-2.685
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,54,australian_beer_production,NULL,-2.587
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,54,australian_beer_production,NULL,0.935
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,55,bank_branch_transactions,NULL,-47.483
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.987
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,55,bank_branch_transactions,NULL,-38.827
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,55,bank_branch_transactions,NULL,-0.954
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,55,bank_branch_transactions,NULL,-29.186
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,55,bank_branch_transactions,NULL,-28.939
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,55,bank_branch_transactions,NULL,0.168
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,56,daily_stock_prices,NULL,-1.74
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,56,daily_stock_prices,NULL,-0.915
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,56,daily_stock_prices,NULL,-1.49
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,56,daily_stock_prices,NULL,-0.903
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,56,daily_stock_prices,NULL,-3.937
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,56,daily_stock_prices,NULL,-3.972
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,56,daily_stock_prices,NULL,0.271
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,57,daily_weather,NULL,-3.677
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,57,daily_weather,NULL,-1.071
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,57,daily_weather,NULL,-3.135
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,57,daily_weather,NULL,-1.073
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,57,daily_weather,NULL,-39.202
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,wape_fcst,57,daily_weather,NULL,-31.332
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,r2_fcst,57,daily_weather,NULL,0.102
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmse_fcst,59,geometric_brownian_motion,NULL,-3.979
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-0.949
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mae_fcst,59,geometric_brownian_motion,NULL,-3.478
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,mase_fcst,59,geometric_brownian_motion,NULL,-0.95
"Exponential Smoothing Forecaster in Darts",m-M2m4nSbNdfU192jQ0GkkX,5,smape_fcst,59,geometric_brownian_motion,NULL,-2.928
