model,scenario,num_samples,top_p,top_k,temperature,Dataset Name,Root Mean Squared Error,Root Mean Squared Scaled Error,Mean Absolute Error,Mean Absolute Scaled Error,Symmetric Mean Absolute Percent Error,Weighted Absolute Percent Error,R-Squared
chronos_t5_large,top_k_25,20,1,25,1,M4 Forecasting Competition Sampled Monthly Series,98.703,0.673,86.369,0.683,2.277,2.289,0.637
chronos_t5_large,top_k_25,20,1,25,1,M4 Forecasting Competition Sampled Quarterly Series,821.49,0.835,688.902,0.819,14.26,14.151,0.337
chronos_t5_large,top_k_25,20,1,25,1,M4 Forecasting Competition Sampled Yearly Series,137.485,1.132,129.325,1.169,3.334,3.313,0.614
chronos_t5_large,top_k_25,20,1,25,1,Online Retail Sales,111.249,1.068,63.735,0.982,111.417,78.703,0.131
chronos_t5_large,top_k_25,20,1,25,1,PJM Hourly Energy Consumption,1.326,0.429,1.129,0.412,8.469,8.566,0.938
chronos_t5_large,top_k_25,20,1,25,1,Random Walk Dataset,0.881,1.106,0.774,1.124,33.067,32.078,0.38
chronos_t5_large,top_k_25,20,1,25,1,Seattle Burke Gilman Trail,8.34,0.42,5.503,0.334,66.229,26.056,0.818
chronos_t5_large,top_k_25,20,1,25,1,Sunspots,64.438,1.157,49.063,1.041,80.728,63.797,0.086
chronos_t5_large,top_k_25,20,1,25,1,Multi-Seasonality Timeseries With Covariates,2.284,0.437,1.232,0.325,3.318,3.326,0.69
chronos_t5_large,top_k_25,20,1,25,1,Theme Park Attendance,4504.228,0.453,2800.411,0.339,10.666,11.229,0.817
chronos_t5_large,top_p_0.1,20,0.1,50,1,Air Quality KDD 2018,116.419,1.45,96.993,1.536,77.242,91.603,0.168
chronos_t5_large,top_p_0.1,20,0.1,50,1,Airline Passengers,29.178,0.261,26.067,0.305,5.6,5.547,0.955
chronos_t5_large,top_p_0.1,20,0.1,50,1,ARIMA Process,5.939,0.747,4.563,0.737,93.072,58.414,0.466
chronos_t5_large,top_p_0.1,20,0.1,50,1,Atmospheric CO2 Concentrations,3.58,0.275,3.474,0.279,0.83,0.835,0.972
chronos_t5_large,top_p_0.1,20,0.1,50,1,Australian Beer Production,11.036,0.287,9.486,0.32,2.335,2.228,0.918
chronos_t5_large,top_p_0.1,20,0.1,50,1,Avocado Sales,242.455,0.936,197.321,0.934,26.439,24.983,0.157
chronos_t5_large,top_p_0.1,20,0.1,50,1,Bank Branch Transactions,37.512,0.744,30.93,0.722,23.577,23.405,0.549
chronos_t5_large,top_p_0.1,20,0.1,50,1,Climate Related Disasters Frequency,2.916,1.218,2.438,1.179,116.443,74.706,0.092
chronos_t5_large,top_p_0.1,20,0.1,50,1,Daily Stock Prices,1.714,0.925,1.483,0.927,4.073,4.129,0.061
chronos_t5_large,top_p_0.1,20,0.1,50,1,Daily Weather In 26 World Cities,3.666,1.11,3.114,1.122,38.028,31.475,0.018
chronos_t5_large,top_p_0.1,20,0.1,50,1,GDP Per Capita Change,2.182,0.978,1.82,0.974,85.785,85.208,0.353
chronos_t5_large,top_p_0.1,20,0.1,50,1,Geometric Brownian Motion,4.127,0.976,3.658,0.988,3.11,3.142,0.02
chronos_t5_large,top_p_0.1,20,0.1,50,1,M4 Forecasting Competition Sampled Daily Series,442.085,0.696,377.162,0.669,5.664,5.72,0.063
chronos_t5_large,top_p_0.1,20,0.1,50,1,M4 Forecasting Competition Sampled Hourly Series,933.418,0.374,769.835,0.335,11.072,10.542,0.86
chronos_t5_large,top_p_0.1,20,0.1,50,1,M4 Forecasting Competition Sampled Monthly Series,101.755,0.683,89.79,0.697,2.3,2.314,0.616
chronos_t5_large,top_p_0.1,20,0.1,50,1,M4 Forecasting Competition Sampled Quarterly Series,770.539,0.778,643.578,0.758,12.996,12.987,0.265
chronos_t5_large,top_p_0.1,20,0.1,50,1,M4 Forecasting Competition Sampled Yearly Series,139.553,1.144,132.017,1.191,3.437,3.417,0.395
chronos_t5_large,top_p_0.1,20,0.1,50,1,Online Retail Sales,154.487,1.332,116.869,1.44,170.74,115.248,0.058
chronos_t5_large,top_p_0.1,20,0.1,50,1,PJM Hourly Energy Consumption,1.061,0.301,0.901,0.286,5.849,5.961,0.958
chronos_t5_large,top_p_0.1,20,0.1,50,1,Random Walk Dataset,0.881,1.114,0.771,1.132,32.31,31.502,0.33
chronos_t5_large,top_p_0.1,20,0.1,50,1,Seattle Burke Gilman Trail,8.131,0.425,5.426,0.347,71.221,27.045,0.81
chronos_t5_large,top_p_0.1,20,0.1,50,1,Sunspots,54.618,0.981,47.466,1.007,69.771,61.72,0.06
chronos_t5_large,top_p_0.1,20,0.1,50,1,Multi-Seasonality Timeseries With Covariates,2.206,0.426,1.135,0.307,3.059,3.061,0.703
chronos_t5_large,top_p_0.1,20,0.1,50,1,Theme Park Attendance,4465.644,0.449,2708.437,0.328,10.24,10.86,0.82
chronos_t5_large,top_p_0.25,20,0.25,50,1,Air Quality KDD 2018,146.601,1.864,124.098,1.976,85.761,117.447,0.344
chronos_t5_large,top_p_0.25,20,0.25,50,1,Airline Passengers,34.568,0.31,31.115,0.364,6.771,6.622,0.946
chronos_t5_large,top_p_0.25,20,0.25,50,1,ARIMA Process,5.755,0.72,4.394,0.711,91.764,58.288,0.451
chronos_t5_large,top_p_0.25,20,0.25,50,1,Atmospheric CO2 Concentrations,3.58,0.275,3.474,0.279,0.83,0.835,0.972
chronos_t5_large,top_p_0.25,20,0.25,50,1,Australian Beer Production,11.112,0.289,10.113,0.341,2.464,2.375,0.916
chronos_t5_large,top_p_0.25,20,0.25,50,1,Avocado Sales,250.424,0.949,205.072,0.951,27.023,25.443,0.15
chronos_t5_large,top_p_0.25,20,0.25,50,1,Bank Branch Transactions,36.481,0.731,30.097,0.711,23.24,22.685,0.553
chronos_t5_large,top_p_0.25,20,0.25,50,1,Climate Related Disasters Frequency,2.922,1.219,2.458,1.187,116.741,74.73,0.141
chronos_t5_large,top_p_0.25,20,0.25,50,1,Daily Stock Prices,1.689,0.915,1.458,0.914,3.974,4.033,0.205
chronos_t5_large,top_p_0.25,20,0.25,50,1,Daily Weather In 26 World Cities,3.717,1.115,3.149,1.125,37.65,32.463,0.071
chronos_t5_large,top_p_0.25,20,0.25,50,1,GDP Per Capita Change,2.176,0.976,1.819,0.973,85.97,85.025,0.319
chronos_t5_large,top_p_0.25,20,0.25,50,1,Geometric Brownian Motion,4.485,1.07,3.989,1.091,3.36,3.413,0.363
chronos_t5_large,top_p_0.25,20,0.25,50,1,M4 Forecasting Competition Sampled Daily Series,448.764,0.721,388.381,0.701,5.752,5.839,0.156
chronos_t5_large,top_p_0.25,20,0.25,50,1,M4 Forecasting Competition Sampled Hourly Series,928.098,0.368,765.319,0.328,10.903,10.39,0.862
chronos_t5_large,top_p_0.25,20,0.25,50,1,M4 Forecasting Competition Sampled Monthly Series,103.022,0.683,91.038,0.699,2.32,2.335,0.617
chronos_t5_large,top_p_0.25,20,0.25,50,1,M4 Forecasting Competition Sampled Quarterly Series,771.267,0.786,640.655,0.763,13.189,13.115,0.304
chronos_t5_large,top_p_0.25,20,0.25,50,1,M4 Forecasting Competition Sampled Yearly Series,139.839,1.125,132.451,1.174,3.417,3.396,0.425
chronos_t5_large,top_p_0.25,20,0.25,50,1,Online Retail Sales,146.738,1.231,107.061,1.28,153.269,101.303,0.104
chronos_t5_large,top_p_0.25,20,0.25,50,1,PJM Hourly Energy Consumption,1.065,0.311,0.905,0.296,6.047,6.177,0.958
chronos_t5_large,top_p_0.25,20,0.25,50,1,Random Walk Dataset,0.879,1.103,0.77,1.119,32.365,31.532,0.361
chronos_t5_large,top_p_0.25,20,0.25,50,1,Seattle Burke Gilman Trail,8.048,0.414,5.278,0.329,70.218,25.74,0.815
chronos_t5_large,top_p_0.25,20,0.25,50,1,Sunspots,54.617,0.981,46.748,0.991,69.57,60.786,0.18
chronos_t5_large,top_p_0.25,20,0.25,50,1,Multi-Seasonality Timeseries With Covariates,2.202,0.425,1.136,0.307,3.067,3.07,0.703
chronos_t5_large,top_p_0.25,20,0.25,50,1,Theme Park Attendance,4454.728,0.448,2805.785,0.34,10.702,11.25,0.819
chronos_t5_large,top_p_0.5,20,0.5,50,1,Air Quality KDD 2018,162.089,2.075,135.931,2.181,88.549,129.434,0.41
chronos_t5_large,top_p_0.5,20,0.5,50,1,Airline Passengers,36.355,0.326,32.621,0.381,7.101,6.942,0.942
chronos_t5_large,top_p_0.5,20,0.5,50,1,ARIMA Process,4.847,0.721,3.866,0.713,91.596,58.686,0.441
chronos_t5_large,top_p_0.5,20,0.5,50,1,Atmospheric CO2 Concentrations,3.58,0.275,3.474,0.279,0.83,0.835,0.972
chronos_t5_large,top_p_0.5,20,0.5,50,1,Australian Beer Production,11.356,0.296,10.169,0.343,2.495,2.388,0.913
chronos_t5_large,top_p_0.5,20,0.5,50,1,Avocado Sales,255.152,0.959,209.522,0.965,27.496,25.809,0.149
chronos_t5_large,top_p_0.5,20,0.5,50,1,Bank Branch Transactions,35.774,0.718,29.497,0.7,23.047,22.328,0.56
chronos_t5_large,top_p_0.5,20,0.5,50,1,Climate Related Disasters Frequency,2.893,1.216,2.462,1.198,115.122,74.596,0.297
chronos_t5_large,top_p_0.5,20,0.5,50,1,Daily Stock Prices,1.791,0.92,1.557,0.917,4.009,4.069,0.338
chronos_t5_large,top_p_0.5,20,0.5,50,1,Daily Weather In 26 World Cities,3.414,0.989,2.851,0.984,34.045,30.492,0.16
chronos_t5_large,top_p_0.5,20,0.5,50,1,GDP Per Capita Change,2.178,0.984,1.82,0.982,85.817,85.133,0.325
chronos_t5_large,top_p_0.5,20,0.5,50,1,Geometric Brownian Motion,4.231,1.004,3.744,1.013,3.172,3.208,0.299
chronos_t5_large,top_p_0.5,20,0.5,50,1,M4 Forecasting Competition Sampled Daily Series,373.442,0.607,324.316,0.599,4.739,4.896,0.539
chronos_t5_large,top_p_0.5,20,0.5,50,1,M4 Forecasting Competition Sampled Hourly Series,952.424,0.349,794.204,0.312,10.548,10.013,0.88
chronos_t5_large,top_p_0.5,20,0.5,50,1,M4 Forecasting Competition Sampled Monthly Series,97.37,0.686,85.282,0.701,2.212,2.226,0.65
chronos_t5_large,top_p_0.5,20,0.5,50,1,M4 Forecasting Competition Sampled Quarterly Series,777.392,0.79,647.616,0.766,13.499,13.438,0.323
chronos_t5_large,top_p_0.5,20,0.5,50,1,M4 Forecasting Competition Sampled Yearly Series,136.009,1.085,128.428,1.128,3.275,3.262,0.665
chronos_t5_large,top_p_0.5,20,0.5,50,1,Online Retail Sales,124.487,1.158,83.362,1.138,140.322,90.245,0.133
chronos_t5_large,top_p_0.5,20,0.5,50,1,PJM Hourly Energy Consumption,1.23,0.365,1.048,0.348,7.197,7.292,0.944
chronos_t5_large,top_p_0.5,20,0.5,50,1,Random Walk Dataset,0.881,1.103,0.773,1.12,32.393,32.263,0.377
chronos_t5_large,top_p_0.5,20,0.5,50,1,Seattle Burke Gilman Trail,8.122,0.415,5.343,0.328,69.749,25.638,0.817
chronos_t5_large,top_p_0.5,20,0.5,50,1,Sunspots,87.768,1.576,67.976,1.442,121.295,88.39,0.493
chronos_t5_large,top_p_0.5,20,0.5,50,1,Multi-Seasonality Timeseries With Covariates,2.199,0.42,1.126,0.3,3.046,3.05,0.702
chronos_t5_large,top_p_0.5,20,0.5,50,1,Theme Park Attendance,4417.889,0.444,2722.065,0.33,10.338,10.915,0.823
chronos_t5_large,top_p_0.75,20,0.75,50,1,Air Quality KDD 2018,167.225,2.149,139.459,2.244,89.028,133.113,0.377
chronos_t5_large,top_p_0.75,20,0.75,50,1,Airline Passengers,39.768,0.356,35.586,0.416,7.786,7.573,0.93
chronos_t5_large,top_p_0.75,20,0.75,50,1,ARIMA Process,6.447,0.729,4.963,0.721,91.17,58.96,0.454
chronos_t5_large,top_p_0.75,20,0.75,50,1,Atmospheric CO2 Concentrations,3.008,0.232,2.933,0.236,0.702,0.705,0.972
chronos_t5_large,top_p_0.75,20,0.75,50,1,Australian Beer Production,11.34,0.295,10.779,0.363,2.606,2.532,0.919
chronos_t5_large,top_p_0.75,20,0.75,50,1,Avocado Sales,249.921,0.955,205.55,0.959,27.201,25.597,0.152
chronos_t5_large,top_p_0.75,20,0.75,50,1,Bank Branch Transactions,35.939,0.719,29.497,0.695,23.011,22.43,0.559
chronos_t5_large,top_p_0.75,20,0.75,50,1,Climate Related Disasters Frequency,2.764,1.116,2.326,1.102,96.419,69.458,0.294
chronos_t5_large,top_p_0.75,20,0.75,50,1,Daily Stock Prices,1.712,0.915,1.484,0.906,4,4.058,0.271
chronos_t5_large,top_p_0.75,20,0.75,50,1,Daily Weather In 26 World Cities,3.377,0.985,2.828,0.986,33.269,30.806,0.232
chronos_t5_large,top_p_0.75,20,0.75,50,1,GDP Per Capita Change,2.178,0.983,1.823,0.981,86.274,85.331,0.301
chronos_t5_large,top_p_0.75,20,0.75,50,1,Geometric Brownian Motion,4.292,1.018,3.806,1.034,3.215,3.254,0.336
chronos_t5_large,top_p_0.75,20,0.75,50,1,M4 Forecasting Competition Sampled Daily Series,384.673,0.629,332.586,0.616,5.025,5.139,0.49
chronos_t5_large,top_p_0.75,20,0.75,50,1,M4 Forecasting Competition Sampled Hourly Series,896.516,0.336,736.219,0.295,10.228,9.662,0.885
chronos_t5_large,top_p_0.75,20,0.75,50,1,M4 Forecasting Competition Sampled Monthly Series,99.541,0.693,87.21,0.705,2.286,2.3,0.632
chronos_t5_large,top_p_0.75,20,0.75,50,1,M4 Forecasting Competition Sampled Quarterly Series,806.133,0.81,674.888,0.785,13.979,13.887,0.338
chronos_t5_large,top_p_0.75,20,0.75,50,1,M4 Forecasting Competition Sampled Yearly Series,137.161,1.109,130.151,1.159,3.333,3.316,0.668
chronos_t5_large,top_p_0.75,20,0.75,50,1,Online Retail Sales,112.775,1.088,67.761,1.015,122.691,81.072,0.158
chronos_t5_large,top_p_0.75,20,0.75,50,1,PJM Hourly Energy Consumption,1.226,0.378,1.049,0.362,7.48,7.575,0.942
chronos_t5_large,top_p_0.75,20,0.75,50,1,Random Walk Dataset,0.874,1.097,0.768,1.115,32.423,32.159,0.379
chronos_t5_large,top_p_0.75,20,0.75,50,1,Seattle Burke Gilman Trail,8.38,0.421,5.478,0.334,68.835,26.04,0.814
chronos_t5_large,top_p_0.75,20,0.75,50,1,Sunspots,90.224,1.621,66.739,1.415,126.811,86.78,0.242
chronos_t5_large,top_p_0.75,20,0.75,50,1,Multi-Seasonality Timeseries With Covariates,2.186,0.413,1.103,0.288,2.998,3,0.699
chronos_t5_large,top_p_0.75,20,0.75,50,1,Theme Park Attendance,4399.105,0.442,2717.349,0.329,10.277,10.896,0.822
