model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
CNN forecaster using PyTorch,Geometric Brownian Motion,PrQsHj1ydSam8GfG0aBv9,9.65,1.88,3465.42,386.4,24.86,11.15
CNN forecaster using PyTorch,M4 Forecasting Competition Sampled Daily Series,PrQsHj1ydSam8GfG0aBv9,10.75,1.94,3503.68,386.02,46.78,22.97
CNN forecaster using PyTorch,M4 Forecasting Competition Sampled Hourly Series,PrQsHj1ydSam8GfG0aBv9,17.1,1.81,3500.35,386.51,51.66,16.45
CNN forecaster using PyTorch,M4 Forecasting Competition Sampled Monthly Series,PrQsHj1ydSam8GfG0aBv9,24.79,1.82,3467.33,386.78,30.57,13.17
CNN forecaster using PyTorch,M4 Forecasting Competition Sampled Quarterly Series,PrQsHj1ydSam8GfG0aBv9,6.65,1.76,3444.74,386.94,23.89,10.6
CNN forecaster using PyTorch,M4 Forecasting Competition Sampled Yearly Series,PrQsHj1ydSam8GfG0aBv9,5.94,1.79,3431.07,385.8,19.9,9.81
CNN forecaster using PyTorch,Multi-Seasonality Timeseries With Covariates,PrQsHj1ydSam8GfG0aBv9,9.17,1.79,3458.16,386.74,24.96,10.31
CNN forecaster using PyTorch,Online Retail Sales,PrQsHj1ydSam8GfG0aBv9,14.09,1.81,3486.12,386.08,29.38,11.38
CNN forecaster using PyTorch,PJM Hourly Energy Consumption,PrQsHj1ydSam8GfG0aBv9,11.34,2.51,3517.21,387.01,51.66,11.6
CNN forecaster using PyTorch,Random Walk Dataset,PrQsHj1ydSam8GfG0aBv9,17.08,1.82,3444.34,387.11,30.99,13.33
CNN forecaster using PyTorch,Seattle Burke Gilman Trail,PrQsHj1ydSam8GfG0aBv9,27.9,2.03,3797.91,386.18,99.45,13.77
CNN forecaster using PyTorch,Smoke Test Forecasting,PrQsHj1ydSam8GfG0aBv9,2.69,2.01,385.94,386.21,24.86,9.49
CNN forecaster using PyTorch,Sunspots,PrQsHj1ydSam8GfG0aBv9,7.89,1.86,3456.68,386.92,87.57,11.69
CNN forecaster using PyTorch,Theme Park Attendance,PrQsHj1ydSam8GfG0aBv9,4.94,1.9,386.06,386.35,27.68,9.42
DeepAR Forecaster in GluonTS,ARIMA Process,H6Lemgo1TqWHbi5ZcGjw4,640.89,1.26,1146.25,484.93,55.77,48.22
DeepAR Forecaster in GluonTS,Air Quality KDD 2018,H6Lemgo1TqWHbi5ZcGjw4,363.71,1.6,757.84,484.72,126.04,84.62
DeepAR Forecaster in GluonTS,Airline Passengers,H6Lemgo1TqWHbi5ZcGjw4,354.87,1.1,1147.03,484.32,47,25.76
DeepAR Forecaster in GluonTS,Atmospheric CO2 Concentrations,H6Lemgo1TqWHbi5ZcGjw4,147.23,1.16,1137.53,485.1,76.51,26.04
DeepAR Forecaster in GluonTS,Australian Beer Production,H6Lemgo1TqWHbi5ZcGjw4,361.49,1.18,1147.25,484.66,39.95,25.65
DeepAR Forecaster in GluonTS,Avocado Sales,H6Lemgo1TqWHbi5ZcGjw4,80.13,1.27,1151.41,484.67,42.24,49.2
DeepAR Forecaster in GluonTS,Bank Branch Transactions,H6Lemgo1TqWHbi5ZcGjw4,268.54,1.14,1145.82,486.07,43.68,49.68
DeepAR Forecaster in GluonTS,Climate Related Disasters Frequency,H6Lemgo1TqWHbi5ZcGjw4,33.76,1.22,1151.5,482.89,37.71,45.19
DeepAR Forecaster in GluonTS,Daily Stock Prices ,H6Lemgo1TqWHbi5ZcGjw4,192.02,1.23,1157.19,484.75,49.88,64.88
DeepAR Forecaster in GluonTS,Daily Weather in 26 World Cities,H6Lemgo1TqWHbi5ZcGjw4,308.56,1.28,1154.53,485.46,45.46,56.79
DeepAR Forecaster in GluonTS,GDP per Capita Change,H6Lemgo1TqWHbi5ZcGjw4,135.06,1.28,1149.56,484.59,37.71,45.19
DeepAR Forecaster in GluonTS,Geometric Brownian Motion,H6Lemgo1TqWHbi5ZcGjw4,411.39,1.3,1150.3,484.47,41.06,49.91
DeepAR Forecaster in GluonTS,M4 Forecasting Competition Sampled Daily Series,H6Lemgo1TqWHbi5ZcGjw4,342.61,1.42,1146.59,484.98,78.84,73.36
DeepAR Forecaster in GluonTS,M4 Forecasting Competition Sampled Hourly Series,H6Lemgo1TqWHbi5ZcGjw4,208.08,1.53,1149.51,485.03,90.32,72.61
DeepAR Forecaster in GluonTS,M4 Forecasting Competition Sampled Monthly Series,H6Lemgo1TqWHbi5ZcGjw4,241.72,1.36,1147.32,484.83,50.84,49.96
DeepAR Forecaster in GluonTS,M4 Forecasting Competition Sampled Quarterly Series,H6Lemgo1TqWHbi5ZcGjw4,125.22,1.25,1146.17,481.2,42.01,46.99
DeepAR Forecaster in GluonTS,M4 Forecasting Competition Sampled Yearly Series,H6Lemgo1TqWHbi5ZcGjw4,97.05,1.28,1145.43,483.83,37.96,45.39
DeepAR Forecaster in GluonTS,Multi-Seasonality Timeseries With Covariates,H6Lemgo1TqWHbi5ZcGjw4,372.34,1.16,1150.31,485.07,41.18,50.58
DeepAR Forecaster in GluonTS,Online Retail Sales,H6Lemgo1TqWHbi5ZcGjw4,161.7,1.7,1149.23,479.7,49.88,64.88
DeepAR Forecaster in GluonTS,PJM Hourly Energy Consumption,H6Lemgo1TqWHbi5ZcGjw4,455.34,1.22,1149.82,485.1,90.32,39.94
DeepAR Forecaster in GluonTS,Random Walk Dataset,H6Lemgo1TqWHbi5ZcGjw4,402.53,1.56,1142.98,482.41,52.09,55.02
DeepAR Forecaster in GluonTS,Seattle Burke Gilman Trail,H6Lemgo1TqWHbi5ZcGjw4,849.86,1.44,1149.5,485.64,162.23,34.96
DeepAR Forecaster in GluonTS,Smoke Test Forecasting,H6Lemgo1TqWHbi5ZcGjw4,572.81,1.07,1150.3,485.82,41.1,28.97
DeepAR Forecaster in GluonTS,Sunspots,H6Lemgo1TqWHbi5ZcGjw4,518.08,1.22,1137.18,485.62,137.72,26.6
DeepAR Forecaster in GluonTS,Theme Park Attendance,H6Lemgo1TqWHbi5ZcGjw4,362.26,1.12,1227.2,484.65,55.03,27.24
Double Exponential Smoothing Forecaster in NumPy,ARIMA Process,A6tkHoweIgyQk5FkqZ0wf,0.19,0.09,2.28,1.37,0,0
Double Exponential Smoothing Forecaster in NumPy,Air Quality KDD 2018,A6tkHoweIgyQk5FkqZ0wf,8.87,0.14,58.51,1.49,0,0
Double Exponential Smoothing Forecaster in NumPy,Airline Passengers,A6tkHoweIgyQk5FkqZ0wf,0.09,0.05,1.38,1.36,0,0
Double Exponential Smoothing Forecaster in NumPy,Atmospheric CO2 Concentrations,A6tkHoweIgyQk5FkqZ0wf,0.07,0.05,1.43,1.36,0,0
Double Exponential Smoothing Forecaster in NumPy,Australian Beer Production,A6tkHoweIgyQk5FkqZ0wf,0.08,0.07,1.38,1.36,0,0
Double Exponential Smoothing Forecaster in NumPy,Avocado Sales,A6tkHoweIgyQk5FkqZ0wf,0.73,0.21,4.29,1.48,0,0
Double Exponential Smoothing Forecaster in NumPy,Bank Branch Transactions,A6tkHoweIgyQk5FkqZ0wf,0.32,0.13,2.06,1.41,0,0
Double Exponential Smoothing Forecaster in NumPy,Climate Related Disasters Frequency,A6tkHoweIgyQk5FkqZ0wf,0.18,0.13,1.48,1.39,0,0
Double Exponential Smoothing Forecaster in NumPy,Daily Stock Prices ,A6tkHoweIgyQk5FkqZ0wf,1.2,0.13,8.99,1.38,0,0
Double Exponential Smoothing Forecaster in NumPy,Daily Weather in 26 World Cities,A6tkHoweIgyQk5FkqZ0wf,1.63,0.09,18.02,1.4,0,0
Double Exponential Smoothing Forecaster in NumPy,GDP per Capita Change,A6tkHoweIgyQk5FkqZ0wf,0.17,0.17,1.55,1.44,0,0
Double Exponential Smoothing Forecaster in NumPy,Geometric Brownian Motion,A6tkHoweIgyQk5FkqZ0wf,0.35,0.19,5.3,1.39,0,0
Double Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Daily Series,A6tkHoweIgyQk5FkqZ0wf,0.51,0.15,7.7,1.4,0,0
Double Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Hourly Series,A6tkHoweIgyQk5FkqZ0wf,0.23,0.11,2.69,1.38,0,0
Double Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Monthly Series,A6tkHoweIgyQk5FkqZ0wf,0.33,0.17,2.8,1.46,0,0
Double Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Quarterly Series,A6tkHoweIgyQk5FkqZ0wf,0.23,0.17,1.51,1.44,0,0
Double Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Yearly Series,A6tkHoweIgyQk5FkqZ0wf,0.18,0.19,1.47,1.44,0,0
Double Exponential Smoothing Forecaster in NumPy,Multi-Seasonality Timeseries With Covariates,A6tkHoweIgyQk5FkqZ0wf,0.15,0.1,2.54,1.37,0,0
Double Exponential Smoothing Forecaster in NumPy,Online Retail Sales,A6tkHoweIgyQk5FkqZ0wf,0.24,0.1,2.13,1.39,0,0
Double Exponential Smoothing Forecaster in NumPy,PJM Hourly Energy Consumption,A6tkHoweIgyQk5FkqZ0wf,0.96,0.07,11.27,1.38,0,0
Double Exponential Smoothing Forecaster in NumPy,Random Walk Dataset,A6tkHoweIgyQk5FkqZ0wf,0.33,0.14,3.66,1.38,0,0
Double Exponential Smoothing Forecaster in NumPy,Seattle Burke Gilman Trail,A6tkHoweIgyQk5FkqZ0wf,0.24,0.06,3.63,1.39,0,0
Double Exponential Smoothing Forecaster in NumPy,Smoke Test Forecasting,A6tkHoweIgyQk5FkqZ0wf,0.09,0.06,1.39,1.36,0,0
Double Exponential Smoothing Forecaster in NumPy,Sunspots,A6tkHoweIgyQk5FkqZ0wf,0.09,0.05,1.51,1.36,0,0
Double Exponential Smoothing Forecaster in NumPy,Theme Park Attendance,A6tkHoweIgyQk5FkqZ0wf,0.26,0.07,3.32,1.5,0,0
Extra Trees Forecasting Model in Scikit-Learn,ARIMA Process,9IOerPSEX1BF8VwHBh3of,2.34,0.29,18.26,21.04,0,0
Extra Trees Forecasting Model in Scikit-Learn,Air Quality KDD 2018,9IOerPSEX1BF8VwHBh3of,117.36,12.1,9590.81,92.36,0,0
Extra Trees Forecasting Model in Scikit-Learn,Airline Passengers,9IOerPSEX1BF8VwHBh3of,0.21,0.16,1.38,2.3,0,0
Extra Trees Forecasting Model in Scikit-Learn,Atmospheric CO2 Concentrations,9IOerPSEX1BF8VwHBh3of,0.59,0.26,3.5,18.94,0,0
Extra Trees Forecasting Model in Scikit-Learn,Australian Beer Production,9IOerPSEX1BF8VwHBh3of,0.21,0.18,1.38,3.42,0,0
Extra Trees Forecasting Model in Scikit-Learn,Avocado Sales,9IOerPSEX1BF8VwHBh3of,5.23,0.97,64.94,12.4,0,0
Extra Trees Forecasting Model in Scikit-Learn,Bank Branch Transactions,9IOerPSEX1BF8VwHBh3of,2.92,0.39,36.58,13.71,0,0
Extra Trees Forecasting Model in Scikit-Learn,Climate Related Disasters Frequency,9IOerPSEX1BF8VwHBh3of,0.41,0.25,3.55,4.15,0,0
Extra Trees Forecasting Model in Scikit-Learn,Daily Stock Prices ,9IOerPSEX1BF8VwHBh3of,8.39,1.67,224.5,14.85,0,0
Extra Trees Forecasting Model in Scikit-Learn,Daily Weather in 26 World Cities,9IOerPSEX1BF8VwHBh3of,17.47,2.38,292.57,19.07,0,0
Extra Trees Forecasting Model in Scikit-Learn,GDP per Capita Change,9IOerPSEX1BF8VwHBh3of,0.31,0.22,2.88,7.71,0,0
Extra Trees Forecasting Model in Scikit-Learn,Geometric Brownian Motion,9IOerPSEX1BF8VwHBh3of,0.89,0.47,19.25,9.37,0,0
Extra Trees Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Daily Series,9IOerPSEX1BF8VwHBh3of,5.69,0.68,131.53,24.53,0,0
Extra Trees Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Hourly Series,9IOerPSEX1BF8VwHBh3of,6.45,0.53,42.48,51.86,0,0
Extra Trees Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Monthly Series,9IOerPSEX1BF8VwHBh3of,1.67,0.46,15.07,17.37,0,0
Extra Trees Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Quarterly Series,9IOerPSEX1BF8VwHBh3of,0.29,0.21,1.79,5.42,0,0
Extra Trees Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Yearly Series,9IOerPSEX1BF8VwHBh3of,0.24,0.21,1.97,4.19,0,0
Extra Trees Forecasting Model in Scikit-Learn,Multi-Seasonality Timeseries With Covariates,9IOerPSEX1BF8VwHBh3of,0.82,0.29,22.12,11.89,0,0
Extra Trees Forecasting Model in Scikit-Learn,Online Retail Sales,9IOerPSEX1BF8VwHBh3of,2.08,0.4,25.27,8.29,0,0
Extra Trees Forecasting Model in Scikit-Learn,PJM Hourly Energy Consumption,9IOerPSEX1BF8VwHBh3of,8.1,1.8,300.87,57.58,0,0
Extra Trees Forecasting Model in Scikit-Learn,Random Walk Dataset,9IOerPSEX1BF8VwHBh3of,1.83,0.43,25.31,14.24,0,0
Extra Trees Forecasting Model in Scikit-Learn,Seattle Burke Gilman Trail,9IOerPSEX1BF8VwHBh3of,32.09,1.03,551.79,102.13,0,0
Extra Trees Forecasting Model in Scikit-Learn,Smoke Test Forecasting,9IOerPSEX1BF8VwHBh3of,0.22,0.14,1.38,3.97,0,0
Extra Trees Forecasting Model in Scikit-Learn,Sunspots,9IOerPSEX1BF8VwHBh3of,7.19,0.64,33.08,70.46,0,0
Extra Trees Forecasting Model in Scikit-Learn,Theme Park Attendance,9IOerPSEX1BF8VwHBh3of,0.62,0.59,3.32,10.6,0,0
FourTheta Forecaster in Darts,ARIMA Process,BR6h6fks45wcTdHOxR4Lj,0.83,0.29,3.61,0.67,0,0
FourTheta Forecaster in Darts,Air Quality KDD 2018,BR6h6fks45wcTdHOxR4Lj,11.16,5.08,63.92,4.26,0,0
FourTheta Forecaster in Darts,Airline Passengers,BR6h6fks45wcTdHOxR4Lj,0.05,0.01,0.65,0.26,0,0
FourTheta Forecaster in Darts,Atmospheric CO2 Concentrations,BR6h6fks45wcTdHOxR4Lj,0.06,0.01,0.7,0.23,0,0
FourTheta Forecaster in Darts,Australian Beer Production,BR6h6fks45wcTdHOxR4Lj,0.06,0.01,0.67,0.26,0,0
FourTheta Forecaster in Darts,Avocado Sales,BR6h6fks45wcTdHOxR4Lj,3.01,0.85,6.72,1.58,0,0
FourTheta Forecaster in Darts,Bank Branch Transactions,BR6h6fks45wcTdHOxR4Lj,0.89,0.26,2.51,0.67,0,0
FourTheta Forecaster in Darts,Climate Related Disasters Frequency,BR6h6fks45wcTdHOxR4Lj,1.34,0.37,2.39,0.73,0,0
FourTheta Forecaster in Darts,Daily Stock Prices ,BR6h6fks45wcTdHOxR4Lj,1.65,0.67,10.27,1.21,0,0
FourTheta Forecaster in Darts,Daily Weather in 26 World Cities,BR6h6fks45wcTdHOxR4Lj,1.18,0.39,9.08,0.78,0,0
FourTheta Forecaster in Darts,GDP per Capita Change,BR6h6fks45wcTdHOxR4Lj,2.54,0.65,3.51,1.1,0,0
FourTheta Forecaster in Darts,Geometric Brownian Motion,BR6h6fks45wcTdHOxR4Lj,2.7,0.97,9.22,1.6,0,0
FourTheta Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,BR6h6fks45wcTdHOxR4Lj,2.17,0.87,11.39,1.63,0,0
FourTheta Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,BR6h6fks45wcTdHOxR4Lj,1.23,0.4,4.79,0.96,0,0
FourTheta Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,BR6h6fks45wcTdHOxR4Lj,2.02,0.78,5.8,1.34,0,0
FourTheta Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,BR6h6fks45wcTdHOxR4Lj,1.65,0.65,3.21,1.05,0,0
FourTheta Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,BR6h6fks45wcTdHOxR4Lj,1.66,0.63,3.32,1.18,0,0
FourTheta Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,BR6h6fks45wcTdHOxR4Lj,1.01,0.29,2.63,0.7,0,0
FourTheta Forecaster in Darts,Online Retail Sales,BR6h6fks45wcTdHOxR4Lj,1.21,0.35,3.51,0.76,0,0
FourTheta Forecaster in Darts,PJM Hourly Energy Consumption,BR6h6fks45wcTdHOxR4Lj,3.03,1.27,15.29,1.82,0,0
FourTheta Forecaster in Darts,Random Walk Dataset,BR6h6fks45wcTdHOxR4Lj,1.81,0.66,6.51,1.28,0,0
FourTheta Forecaster in Darts,Seattle Burke Gilman Trail,BR6h6fks45wcTdHOxR4Lj,0.36,0.17,4.22,0.82,0,0
FourTheta Forecaster in Darts,Smoke Test Forecasting,BR6h6fks45wcTdHOxR4Lj,0.16,0.04,0.81,0.32,0,0
FourTheta Forecaster in Darts,Sunspots,BR6h6fks45wcTdHOxR4Lj,0.09,0.03,1.17,0.3,0,0
FourTheta Forecaster in Darts,Theme Park Attendance,BR6h6fks45wcTdHOxR4Lj,0.07,0.02,1.33,0.29,0,0
MLP Forecaster in NeuralForecast,ARIMA Process,kR6isQ9H1p2cznOfEcyE1,13.13,4.1,53.33,53.43,44.9,9.35
MLP Forecaster in NeuralForecast,Air Quality KDD 2018,kR6isQ9H1p2cznOfEcyE1,25.81,4.14,83.58,71.05,1995.3,13.95
MLP Forecaster in NeuralForecast,Airline Passengers,kR6isQ9H1p2cznOfEcyE1,11.98,4.08,52.33,52.84,18.91,9.17
MLP Forecaster in NeuralForecast,Atmospheric CO2 Concentrations,kR6isQ9H1p2cznOfEcyE1,12.07,4.1,52.38,52.89,21.86,9.25
MLP Forecaster in NeuralForecast,Australian Beer Production,kR6isQ9H1p2cznOfEcyE1,12.35,4.07,52.33,52.85,18.21,9.15
MLP Forecaster in NeuralForecast,Avocado Sales,kR6isQ9H1p2cznOfEcyE1,12.75,3.62,55.52,55.01,33.36,9.71
MLP Forecaster in NeuralForecast,Bank Branch Transactions,kR6isQ9H1p2cznOfEcyE1,14.07,3.64,53.34,53.83,33.8,9.66
MLP Forecaster in NeuralForecast,Climate Related Disasters Frequency,kR6isQ9H1p2cznOfEcyE1,11.86,3.57,52.65,53.3,20.29,9.31
MLP Forecaster in NeuralForecast,Daily Stock Prices ,kR6isQ9H1p2cznOfEcyE1,13.4,3.57,57.41,54.83,78.35,9.98
MLP Forecaster in NeuralForecast,Daily Weather in 26 World Cities,kR6isQ9H1p2cznOfEcyE1,16.04,3.62,58.49,56.9,91.16,10.61
MLP Forecaster in NeuralForecast,GDP per Capita Change,kR6isQ9H1p2cznOfEcyE1,11.25,4.13,52.65,53.06,18.01,9.17
MLP Forecaster in NeuralForecast,Geometric Brownian Motion,kR6isQ9H1p2cznOfEcyE1,11.22,4.13,54.5,53.68,20.44,9.23
MLP Forecaster in NeuralForecast,M4 Forecasting Competition Sampled Daily Series,kR6isQ9H1p2cznOfEcyE1,13.14,4.16,56.99,55.7,158.51,9.66
MLP Forecaster in NeuralForecast,M4 Forecasting Competition Sampled Hourly Series,kR6isQ9H1p2cznOfEcyE1,11.68,4.14,53.98,53.87,85.65,9.58
MLP Forecaster in NeuralForecast,M4 Forecasting Competition Sampled Monthly Series,kR6isQ9H1p2cznOfEcyE1,11.46,4.14,53.89,53.89,28.68,9.3
MLP Forecaster in NeuralForecast,M4 Forecasting Competition Sampled Quarterly Series,kR6isQ9H1p2cznOfEcyE1,11.14,4.11,52.66,53.13,18.51,9.2
MLP Forecaster in NeuralForecast,M4 Forecasting Competition Sampled Yearly Series,kR6isQ9H1p2cznOfEcyE1,11.04,4.1,52.6,53.09,18.08,9.17
MLP Forecaster in NeuralForecast,Multi-Seasonality Timeseries With Covariates,kR6isQ9H1p2cznOfEcyE1,12.49,3.62,53.23,53.74,27.55,9.41
MLP Forecaster in NeuralForecast,Online Retail Sales,kR6isQ9H1p2cznOfEcyE1,11.92,3.59,53.39,53.73,36.94,9.43
MLP Forecaster in NeuralForecast,PJM Hourly Energy Consumption,kR6isQ9H1p2cznOfEcyE1,13.25,4.08,55.97,53.49,81.22,9.42
MLP Forecaster in NeuralForecast,Random Walk Dataset,kR6isQ9H1p2cznOfEcyE1,12.17,4.58,54.46,54.19,40.88,9.35
MLP Forecaster in NeuralForecast,Seattle Burke Gilman Trail,kR6isQ9H1p2cznOfEcyE1,14.95,4.57,54.61,54.85,431.87,9.88
MLP Forecaster in NeuralForecast,Smoke Test Forecasting,kR6isQ9H1p2cznOfEcyE1,12.2,3.52,52.35,53.11,18.55,9.16
MLP Forecaster in NeuralForecast,Sunspots,kR6isQ9H1p2cznOfEcyE1,12.09,4.13,52.56,53.03,41.31,9.43
MLP Forecaster in NeuralForecast,Theme Park Attendance,kR6isQ9H1p2cznOfEcyE1,12.29,3.58,53.06,53.77,37.49,9.24
Moirai Base Forecaster,ARIMA Process,gTULh2i1VfZQKA0s6AZR0,0,11.03,0,872.57,0,702.92
Moirai Base Forecaster,Air Quality KDD 2018,gTULh2i1VfZQKA0s6AZR0,0,17.6,0,915.58,0,702.92
Moirai Base Forecaster,Airline Passengers,gTULh2i1VfZQKA0s6AZR0,0,3.07,0,861.61,0,702.92
Moirai Base Forecaster,Atmospheric CO2 Concentrations,gTULh2i1VfZQKA0s6AZR0,0,3.05,0,856.33,0,702.92
Moirai Base Forecaster,Australian Beer Production,gTULh2i1VfZQKA0s6AZR0,0,2.99,0,857.62,0,702.92
Moirai Base Forecaster,Avocado Sales,gTULh2i1VfZQKA0s6AZR0,0,39.4,0,860.68,0,702.92
Moirai Base Forecaster,Bank Branch Transactions,gTULh2i1VfZQKA0s6AZR0,0,14.15,0,855.41,0,702.92
Moirai Base Forecaster,Climate Related Disasters Frequency,gTULh2i1VfZQKA0s6AZR0,0,19.69,0,849.48,0,702.92
Moirai Base Forecaster,Daily Stock Prices ,gTULh2i1VfZQKA0s6AZR0,0,20.69,0,893.88,0,702.92
Moirai Base Forecaster,Daily Weather in 26 World Cities,gTULh2i1VfZQKA0s6AZR0,0,12.31,0,868.86,0,702.92
Moirai Base Forecaster,GDP per Capita Change,gTULh2i1VfZQKA0s6AZR0,0,33.04,0,891.03,0,702.92
Moirai Base Forecaster,Geometric Brownian Motion,gTULh2i1VfZQKA0s6AZR0,0,37.56,0,877.73,0,702.92
Moirai Base Forecaster,M4 Forecasting Competition Sampled Daily Series,gTULh2i1VfZQKA0s6AZR0,0,22.86,0,865.07,0,702.92
Moirai Base Forecaster,M4 Forecasting Competition Sampled Hourly Series,gTULh2i1VfZQKA0s6AZR0,0,14.53,0,866.8,0,702.92
Moirai Base Forecaster,M4 Forecasting Competition Sampled Monthly Series,gTULh2i1VfZQKA0s6AZR0,0,29.73,0,876.5,0,702.92
Moirai Base Forecaster,M4 Forecasting Competition Sampled Quarterly Series,gTULh2i1VfZQKA0s6AZR0,0,28.02,0,852.57,0,702.92
Moirai Base Forecaster,M4 Forecasting Competition Sampled Yearly Series,gTULh2i1VfZQKA0s6AZR0,0,37.32,0,869.51,0,702.92
Moirai Base Forecaster,Multi-Seasonality Timeseries With Covariates,gTULh2i1VfZQKA0s6AZR0,0,14.88,0,882.68,0,702.92
Moirai Base Forecaster,Online Retail Sales,gTULh2i1VfZQKA0s6AZR0,0,15.68,0,862.11,0,702.92
Moirai Base Forecaster,PJM Hourly Energy Consumption,gTULh2i1VfZQKA0s6AZR0,0,6.5,0,862.4,0,702.92
Moirai Base Forecaster,Random Walk Dataset,gTULh2i1VfZQKA0s6AZR0,0,26.93,0,871.91,0,702.92
Moirai Base Forecaster,Seattle Burke Gilman Trail,gTULh2i1VfZQKA0s6AZR0,0,4.14,0,864.92,0,702.92
Moirai Base Forecaster,Smoke Test Forecasting,gTULh2i1VfZQKA0s6AZR0,0,4.48,0,855.03,0,702.92
Moirai Base Forecaster,Sunspots,gTULh2i1VfZQKA0s6AZR0,0,3.09,0,859.32,0,702.92
Moirai Base Forecaster,Theme Park Attendance,gTULh2i1VfZQKA0s6AZR0,0,3.08,0,852.05,0,702.92
Moirai Large Forecaster,ARIMA Process,IRipkKZ8i65L78CgAyk3V,0,17.86,0,1974.12,0,2374.2
Moirai Large Forecaster,Air Quality KDD 2018,IRipkKZ8i65L78CgAyk3V,0,27.08,0,2010.86,0,2374.2
Moirai Large Forecaster,Airline Passengers,IRipkKZ8i65L78CgAyk3V,0,5.12,0,1972.91,0,2374.2
Moirai Large Forecaster,Atmospheric CO2 Concentrations,IRipkKZ8i65L78CgAyk3V,0,5.15,0,1977.09,0,2374.2
Moirai Large Forecaster,Australian Beer Production,IRipkKZ8i65L78CgAyk3V,0,5.16,0,1970.03,0,2374.2
Moirai Large Forecaster,Avocado Sales,IRipkKZ8i65L78CgAyk3V,0,64.98,0,1975.68,0,2374.2
Moirai Large Forecaster,Bank Branch Transactions,IRipkKZ8i65L78CgAyk3V,0,23.06,0,1972.05,0,2374.2
Moirai Large Forecaster,Climate Related Disasters Frequency,IRipkKZ8i65L78CgAyk3V,0,32.74,0,1971.85,0,2374.2
Moirai Large Forecaster,Daily Stock Prices ,IRipkKZ8i65L78CgAyk3V,0,34.8,0,1979.1,0,2374.2
Moirai Large Forecaster,Daily Weather in 26 World Cities,IRipkKZ8i65L78CgAyk3V,0,19.79,0,1982.06,0,2374.2
Moirai Large Forecaster,GDP per Capita Change,IRipkKZ8i65L78CgAyk3V,0,55.18,0,1980.16,0,2374.2
Moirai Large Forecaster,Geometric Brownian Motion,IRipkKZ8i65L78CgAyk3V,0,59.83,0,1977.27,0,2374.2
Moirai Large Forecaster,M4 Forecasting Competition Sampled Daily Series,IRipkKZ8i65L78CgAyk3V,0,38.46,0,1980.5,0,2374.2
Moirai Large Forecaster,M4 Forecasting Competition Sampled Hourly Series,IRipkKZ8i65L78CgAyk3V,0,24.48,0,1975.64,0,2374.2
Moirai Large Forecaster,M4 Forecasting Competition Sampled Monthly Series,IRipkKZ8i65L78CgAyk3V,0,49.91,0,1975.4,0,2374.2
Moirai Large Forecaster,M4 Forecasting Competition Sampled Quarterly Series,IRipkKZ8i65L78CgAyk3V,0,47.61,0,1973.4,0,2374.2
Moirai Large Forecaster,M4 Forecasting Competition Sampled Yearly Series,IRipkKZ8i65L78CgAyk3V,0,60.28,0,1973.81,0,2374.2
Moirai Large Forecaster,Multi-Seasonality Timeseries With Covariates,IRipkKZ8i65L78CgAyk3V,0,24.82,0,1978.98,0,2374.2
Moirai Large Forecaster,Online Retail Sales,IRipkKZ8i65L78CgAyk3V,0,25.96,0,1976.67,0,2374.2
Moirai Large Forecaster,PJM Hourly Energy Consumption,IRipkKZ8i65L78CgAyk3V,0,10.61,0,1983.8,0,2374.2
Moirai Large Forecaster,Random Walk Dataset,IRipkKZ8i65L78CgAyk3V,0,44.25,0,1980.25,0,2374.2
Moirai Large Forecaster,Seattle Burke Gilman Trail,IRipkKZ8i65L78CgAyk3V,0,7.02,0,1972.17,0,2374.2
Moirai Large Forecaster,Smoke Test Forecasting,IRipkKZ8i65L78CgAyk3V,0,7.35,0,1971.93,0,2374.2
Moirai Large Forecaster,Sunspots,IRipkKZ8i65L78CgAyk3V,0,5.16,0,1975.94,0,2374.2
Moirai Large Forecaster,Theme Park Attendance,IRipkKZ8i65L78CgAyk3V,0,5.31,0,1975.85,0,2374.2
Moirai Small Forecaster,ARIMA Process,nyE9rvkn3KPDv6NXS6aEb,0,7.6,0,725.2,0,113.55
Moirai Small Forecaster,Air Quality KDD 2018,nyE9rvkn3KPDv6NXS6aEb,0,13.48,0,789.23,0,117.77
