model,scenario,num_samples,context_length,patch_size,Dataset Name,Root Mean Squared Error,Root Mean Squared Scaled Error,Mean Absolute Error,Mean Absolute Scaled Error,Symmetric Mean Absolute Percent Error,Weighted Absolute Percent Error,R-Squared,Percent Predictions Missing
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,M4 Forecasting Competition Sampled Monthly Series,116.708,0.78,98.581,0.77,2.667,2.656,0.482,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,M4 Forecasting Competition Sampled Quarterly Series,797.885,0.831,673.42,0.82,13.903,14.012,0.242,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,M4 Forecasting Competition Sampled Yearly Series,129.137,0.929,120.317,0.945,3.024,2.985,0.577,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Online Retail Sales,114.292,1.043,66.063,0.974,104.686,77.97,0.091,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,PJM Hourly Energy Consumption,1.808,0.596,1.546,0.577,11.989,11.962,0.888,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Random Walk Dataset,0.863,1.093,0.75,1.105,33.427,34.358,0.179,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Seattle Burke Gilman Trail,8.17,0.417,5.269,0.329,66.575,25.664,0.818,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Sunspots,58.835,1.057,46.864,0.994,72.48,60.937,0.016,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Multi-Seasonality Timeseries With Covariates,3.725,0.826,2.652,0.77,7.451,7.436,0.375,0
Moirai-large,patch_size = auto_dataset,100,1000,auto_dataset,Theme Park Attendance,5012.231,0.504,3402.442,0.412,13.289,13.643,0.755,0
Moirai-large,num_samples = 20,20,1000,auto,air_quality_kdd_2018,73.0931,0.8506,53.8131,0.8295,55.4676,50.0245,0.2726,0
Moirai-large,num_samples = 20,20,1000,auto,airline_passengers,38.9024,0.3486,33.9751,0.3971,7.2527,7.2305,0.9134,0
Moirai-large,num_samples = 20,20,1000,auto,arima_process,8.9833,0.9679,7.6938,0.9557,119.607,84.9893,0.1457,0
Moirai-large,num_samples = 20,20,1000,auto,atmospheric_co2_concentrations,4.4459,0.3422,3.7956,0.3054,0.9134,0.912,0.693,0
Moirai-large,num_samples = 20,20,1000,auto,australian_beer_production,21.0436,0.5477,18.7844,0.6327,4.3839,4.4121,0.7388,0
Moirai-large,num_samples = 20,20,1000,auto,avocado_sales,286.5506,0.941,213.2791,0.9219,25.6055,24.5178,0.0924,0
Moirai-large,num_samples = 20,20,1000,auto,bank_branch_transactions,49.7978,1.0063,41.2037,0.9801,30.1506,31.2659,0.0823,0
Moirai-large,num_samples = 20,20,1000,auto,climate_related_disasters,2.7152,1.0258,2.2581,0.9856,81.7039,64.4531,0.2809,0
Moirai-large,num_samples = 20,20,1000,auto,daily_stock_prices,2.157,1.2237,1.8398,1.1876,5.7267,5.6357,0.0752,0
Moirai-large,num_samples = 20,20,1000,auto,daily_weather,3.21,0.9429,2.6656,0.9242,36.2999,29.0985,0.0828,0
Moirai-large,num_samples = 20,20,1000,auto,gdp_per_capita_growth,2.5599,1.1128,2.1581,1.0976,94.6783,103.5274,0.2664,0
Moirai-large,num_samples = 20,20,1000,auto,geometric_brownian_motion,4.7999,1.1519,4.1734,1.142,3.7196,3.9109,0.1406,0
Moirai-large,num_samples = 20,20,1000,auto,m4_daily_miscellaneous,419.7575,0.6923,357.2044,0.6595,5.78,5.7839,0.1914,0
Moirai-large,num_samples = 20,20,1000,auto,m4_hourly_miscellaneous,953.5076,0.403,781.8271,0.3629,13.0309,12.357,0.8384,0
Moirai-large,num_samples = 20,20,1000,auto,m4_monthly_miscellaneous,122.1419,0.817,101.5959,0.7935,2.7431,2.7289,0.4087,0
Moirai-large,num_samples = 20,20,1000,auto,m4_quarterly_miscellaneous,844.9307,0.8808,702.2181,0.8525,14.4363,14.4444,0.1915,0
Moirai-large,num_samples = 20,20,1000,auto,m4_yearly_miscellaneous,156.9312,1.111,140.8181,1.0769,3.4027,3.3298,0.5072,0
Moirai-large,num_samples = 20,20,1000,auto,online_retail_sales,113.8455,1.0498,66.2102,0.9974,106.9788,79.8783,0.0817,0
Moirai-large,num_samples = 20,20,1000,auto,pjm_energy_consumption,1.8194,0.6036,1.5472,0.5818,12.1071,12.0742,0.8697,0
Moirai-large,num_samples = 20,20,1000,auto,random_walk,0.8941,1.1317,0.7685,1.1329,33.5891,35.1063,0.1036,0
Moirai-large,num_samples = 20,20,1000,auto,seattle_burke_gilman_trail,8.4686,0.43,5.5188,0.3421,67.4518,26.7083,0.8101,0
Moirai-large,num_samples = 20,20,1000,auto,sunspots,60.3571,1.0841,47.2797,1.0027,72.8938,61.4777,0.0106,0
Moirai-large,num_samples = 20,20,1000,auto,synthetic_multiseasonality,3.7942,0.8416,2.7231,0.7889,7.5958,7.5771,0.3203,0
Moirai-large,num_samples = 20,20,1000,auto,theme_park_attendance,4876.8382,0.4901,3242.0555,0.3926,12.8238,12.9997,0.7623,0
Moirai-large,num_samples = 10,10,1000,auto,air_quality_kdd_2018,77.5843,0.9134,57.004,0.8815,57.6952,53.1286,0.1962,0
Moirai-large,num_samples = 10,10,1000,auto,airline_passengers,50.02,0.4482,43.0901,0.5036,9.2043,9.1703,0.8117,0
Moirai-large,num_samples = 10,10,1000,auto,arima_process,8.9003,0.9731,7.6283,0.96,117.115,85.477,0.1431,0
Moirai-large,num_samples = 10,10,1000,auto,atmospheric_co2_concentrations,4.443,0.3419,3.7154,0.2989,0.894,0.8928,0.5852,0
Moirai-large,num_samples = 10,10,1000,auto,australian_beer_production,20.261,0.5273,17.4402,0.5875,4.0166,4.0963,0.799,0
Moirai-large,num_samples = 10,10,1000,auto,avocado_sales,293.2771,0.9589,218.8278,0.9387,26.1294,24.9102,0.0925,0
Moirai-large,num_samples = 10,10,1000,auto,bank_branch_transactions,51.0982,1.0336,41.9039,1.0016,30.4554,31.653,0.0898,0
Moirai-large,num_samples = 10,10,1000,auto,climate_related_disasters,2.7673,1.0536,2.2857,1.0106,83.5816,66.0866,0.272,0
Moirai-large,num_samples = 10,10,1000,auto,daily_stock_prices,2.3031,1.3323,1.933,1.2611,6.246,6.0366,0.0669,0
Moirai-large,num_samples = 10,10,1000,auto,daily_weather,3.3376,0.983,2.7279,0.9528,35.5433,29.6203,0.0797,0
Moirai-large,num_samples = 10,10,1000,auto,gdp_per_capita_growth,2.8203,1.2572,2.3543,1.232,96.282,110.8525,0.2558,0
Moirai-large,num_samples = 10,10,1000,auto,geometric_brownian_motion,4.9623,1.1879,4.2924,1.17,3.834,4.0565,0.1131,0
Moirai-large,num_samples = 10,10,1000,auto,m4_daily_miscellaneous,431.9787,0.7194,364.6418,0.6771,5.9556,5.9537,0.1448,0
Moirai-large,num_samples = 10,10,1000,auto,m4_hourly_miscellaneous,1027.3495,0.4139,825.6567,0.3695,13.296,12.5682,0.8219,0
Moirai-large,num_samples = 10,10,1000,auto,m4_monthly_miscellaneous,126.8152,0.8505,104.6974,0.8162,2.831,2.815,0.3562,0
Moirai-large,num_samples = 10,10,1000,auto,m4_quarterly_miscellaneous,952.6751,0.965,775.9686,0.9207,15.5669,15.4125,0.1508,0
Moirai-large,num_samples = 10,10,1000,auto,m4_yearly_miscellaneous,183.5347,1.2695,156.3569,1.1698,3.7782,3.6435,0.4557,0
Moirai-large,num_samples = 10,10,1000,auto,online_retail_sales,114.057,1.0512,66.7311,1.0013,107.3617,80.3383,0.0748,0
Moirai-large,num_samples = 10,10,1000,auto,pjm_energy_consumption,1.8229,0.6093,1.5423,0.5842,12.165,12.1199,0.8553,0
Moirai-large,num_samples = 10,10,1000,auto,random_walk,0.9299,1.1837,0.7884,1.1677,34.1635,36.0223,0.0849,0
Moirai-large,num_samples = 10,10,1000,auto,seattle_burke_gilman_trail,9.0709,0.4538,5.7937,0.3533,67.4973,27.5983,0.7902,0
Moirai-large,num_samples = 10,10,1000,auto,sunspots,61.8168,1.1103,48.9048,1.0372,75.3908,63.5908,0.0053,0
Moirai-large,num_samples = 10,10,1000,auto,synthetic_multiseasonality,3.8505,0.8589,2.8273,0.8219,7.8837,7.8823,0.255,0
Moirai-large,num_samples = 10,10,1000,auto,theme_park_attendance,5506.3357,0.5534,3599.79,0.4359,14.5318,14.4341,0.7078,0
